query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
1223,929,14676,11148,0.6889119081485952,0.18561687432256194,0.3242993907590686,0.6889119081485952,0.43726439123557853,0.3996093910767419,0.6947210699331857
1223,762,14676,9144,-0.48019489953903427,-0.2694836655108416,-0.28589269429028785,-0.48019489953903427,-0.3748392825249379,-0.34519041978005455,-0.14895478753689387
1223,1171,14676,14052,0.39771433451144,0.1585973496433178,0.20753443689516915,0.39771433451144,0.27815584207737887,0.25461537368330894,0.8079711069563917
1223,1134,14676,13608,0.0727259401313651,-0.23165621825790156,-0.22536334428389507,0.0727259401313651,-0.07946513906326823,-0.1280978741368105,-0.6667163296073958
1223,828,14676,9936,-0.3130344751003347,-0.2850266443881818,-0.28469031412934875,-0.3130344751003347,-0.2990305597442583,-0.29425047787262176,-0.6807687219706753
1223,537,14676,6444,0.5221911724559657,0.18325529860247863,0.1505099229118822,0.5221911724559657,0.35272323552922213,0.28531879799010884,0.8511995795572281
1223,834,14676,10008,-0.3153413648297376,-0.10637484411147466,-0.39074529020674253,-0.3153413648297376,-0.21085810447060616,-0.27082049971598493,0.3442517221968385
1223,329,14676,3948,0.6530724506125827,0.36251633000186273,-0.0903309580313573,0.6530724506125827,0.5077943903072227,0.3084192741943627,0.888036252121451
1223,889,14676,10668,0.837535703590646,0.14923550941495975,0.16069491461510285,0.837535703590646,0.4933856065028029,0.38248870920690287,0.049770255005409256
1223,1025,14676,12300,0.5866024271679728,-0.03551035515618576,0.2886520932618941,0.5866024271679728,0.27554603600589356,0.2799147217578937,-0.05104428181304892
1223,643,14676,7716,0.6055666560984848,0.23610058249329652,0.23065067810859655,0.6055666560984848,0.4208336192958907,0.35743930556679265,-0.17416818289833452
1223,619,14676,7428,0.49745625265814775,0.4358311621430732,0.32475974929583173,0.49745625265814775,0.46664370740061045,0.41934905469901756,0.015220878848899742
1223,612,14676,7344,-0.5549336044751194,-0.20645352092053743,-0.26997783471970077,-0.5549336044751194,-0.3806935626978284,-0.34378832003845256,-0.170799568366473
1223,461,14676,5532,0.42884398163895715,0.038313774991156395,0.31127433010130645,0.42884398163895715,0.23357887831505678,0.2594773622438067,-0.17735187953096926
1223,1130,14676,13560,-0.34008570268200133,-0.051380244373711456,-0.33820265874516797,-0.34008570268200133,-0.1957329735278564,-0.2432228686002936,-0.7089117524857358
1223,795,14676,9540,-0.22431670827089417,0.241724919075086,0.36261884774261566,-0.22431670827089417,0.008704105402095916,0.12667568618226918,-0.4427691364556501
1223,530,14676,6360,-0.36338828453264627,-0.2420937931920999,-0.1628707065155952,-0.36338828453264627,-0.3027410388623731,-0.2561175947467805,-0.09945187948400755
1223,635,14676,7620,0.5266986290213986,0.021458640719279623,0.20550864061152618,0.5266986290213986,0.2740786348703391,0.2512219701174015,0.18374166680626197
1223,1020,14676,12240,-0.4300229403744519,0.0046599879540313825,-0.32277725723459105,-0.4300229403744519,-0.21268147621021025,-0.24938006988500386,-0.5280589641642665
1223,454,14676,5448,-0.6656548383695406,-0.22858620313028968,-0.21418435708424957,-0.6656548383695406,-0.44712052074991515,-0.36947513286135997,-0.45797347246712505
1223,101,14676,1212,0.01244681635467754,0.3154010935252243,0.508756325340177,0.01244681635467754,0.1639239549399509,0.278868078406693,-0.34203564093370564
1223,333,14676,3996,0.3648675650428511,-0.018567469610512963,0.023871169238760412,0.3648675650428511,0.17315004771616907,0.12339042155703285,0.4668072938902835
1223,521,14676,6252,0.0726373096481758,0.1605289685650103,0.5356035376849785,0.0726373096481758,0.11658313910659306,0.2562566052993882,0.7580565566168734
1223,256,14676,3072,0.0008125080845726145,0.09402066208709924,-0.14800725296475342,0.0008125080845726145,0.047416585085835926,-0.017724694264360522,0.2942141159734504
1224,1104,14688,13248,0.15979358059023768,0.22021232904472868,0.16827717042018092,0.15979358059023768,0.1900029548174832,0.1827610266850491,0.7718911719794644
1224,949,14688,11388,-0.3992427082342955,-0.24921264104728702,-0.17237550852393224,-0.3992427082342955,-0.3242276746407913,-0.2736102859351716,-0.7525843343870001
1224,914,14688,10968,0.49478102061759166,0.013738184483376659,0.07532414766667853,0.49478102061759166,0.2542596025504842,0.19461445092254895,0.9127379150771162
1224,245,14688,2940,-0.3435375929599602,-0.4760746794704809,-0.3186122495882392,-0.3435375929599602,-0.40980613621522055,-0.3794081740062268,-0.6375811594331153
1224,874,14688,10488,0.3897252188493332,0.26477188171179905,0.2631796552307234,0.3897252188493332,0.3272485502805661,0.30589225193061853,0.8764655544619009
1224,638,14688,7656,0.47284219373944314,0.07836132532910078,0.010542004616154323,0.47284219373944314,0.27560175953427196,0.1872485078948994,0.44675680198474943
1224,410,14688,4920,0.6614930850240022,0.26842271922150307,0.12115799417982923,0.6614930850240022,0.4649579021227526,0.3503579328084448,0.7362483901155681
1224,33,14688,396,-0.38599643417255636,-0.19402210283351468,-0.2851835071354098,-0.38599643417255636,-0.29000926850303554,-0.28840068138049363,-0.5981698895426767
1224,981,14688,11772,-0.45583957709666845,-0.15175914190114412,-0.0791089087949086,-0.45583957709666845,-0.3037993594989063,-0.22890254259757373,-0.31367681587460444
1224,358,14688,4296,0.5914275317758544,0.3732966150868251,0.41663650208348374,0.5914275317758544,0.48236207343133974,0.46045354964872104,0.9054658385314562
1224,190,14688,2280,0.15508889988450614,0.2898061555804004,0.2131390157338388,0.15508889988450614,0.22244752773245327,0.2193446903995818,0.7205264280677605
1224,875,14688,10500,-0.5186975803268447,-0.16467297868826447,-0.14606526370748693,-0.5186975803268447,-0.34168527950755456,-0.2764786075741987,-0.4983909479404985
1224,661,14688,7932,-0.45555396349528793,0.10160127775198159,-0.037572626079021725,-0.45555396349528793,-0.17697634287165318,-0.13050843727410935,-0.1618846180195011
1224,200,14688,2400,0.5849960216465004,0.25173333612508375,0.2558233471402561,0.5849960216465004,0.4183646788857921,0.3641842349706135,0.6172836995403739
1224,965,14688,11580,-0.46854610382821404,-0.1663865759495073,-0.014174115371663881,-0.46854610382821404,-0.31746633988886064,-0.21636893171646174,-0.426781183682455
1224,492,14688,5904,0.6838539985920022,-0.04435599280326191,0.14765309442305843,0.6838539985920022,0.31974900289437014,0.2623837000705996,0.9465888673077896
1224,10,14688,120,0.09391007741648094,0.3626544984250099,0.33019915577694214,0.09391007741648094,0.22828228792074542,0.26225457720614437,0.6687099927351532
1224,1201,14688,14412,-0.5041061890476841,-0.34136390674119227,-0.3300097528966281,-0.5041061890476841,-0.42273504789443817,-0.3918266162285015,-0.3930053896758592
1224,650,14688,7800,0.5665529428044307,0.19038914203976653,-0.22143930490037603,0.5665529428044307,0.3784710424220986,0.1785009266479404,0.8437164728790275
1224,810,14688,9720,0.67188459425893,0.22116147413729065,0.04492388841174175,0.67188459425893,0.44652303419811035,0.3126566522693208,0.8400704385107605
1224,675,14688,8100,0.06044699764439345,-0.2786158291248968,-0.26378086914875776,0.06044699764439345,-0.10908441574025167,-0.1606499002097537,-0.7143198190110065
1224,888,14688,10656,0.7509128353859701,0.30843227319627264,0.22377561876280105,0.7509128353859701,0.5296725542911214,0.4277069091150146,0.44436115857336317
1224,1077,14688,12924,-0.6651409727315041,-0.15863789249703775,-0.1370151508377888,-0.6651409727315041,-0.4118894326142709,-0.32026467202211023,-0.32024176595483433
1224,574,14688,6888,0.47097092982744526,-0.02185693999912971,0.339113468867311,0.47097092982744526,0.2245569949141578,0.2627424862318755,-0.4116127607590673
1224,111,14688,1332,-0.20995140691503078,-0.45315369838604563,-0.18394547045142148,-0.20995140691503078,-0.3315525526505382,-0.28235019191749927,-0.6744750511687337
1224,1148,14688,13776,0.5274619229156602,0.2693862642387227,0.03593820479857575,0.5274619229156602,0.39842409357719144,0.27759546398431956,0.905935411124065
1224,678,14688,8136,-0.05329709440334293,0.2689766208065154,0.16938109560845638,-0.05329709440334293,0.10783976320158624,0.12835354067054294,-0.05751309602891064
1224,206,14688,2472,0.8015833943325186,0.3061920396250579,0.18887050328082378,0.8015833943325186,0.5538877169787882,0.4322153124128001,0.8534515566653933
1224,937,14688,11244,-0.29839875675397176,-0.2146228547231458,0.1486874993886525,-0.29839875675397176,-0.2565108057385588,-0.12144470402948836,-0.3947518590376919
1224,920,14688,11040,0.4040385310965474,0.23483562642222594,0.31413240724121305,0.4040385310965474,0.31943707875938665,0.31766885491999547,0.10697802937702794
1224,660,14688,7920,0.18340898720591053,0.2747126528956171,0.14073296657484802,0.18340898720591053,0.2290608200507638,0.19961820222545854,0.8422584798362625
1224,126,14688,1512,0.7181705399863576,0.3297001422543475,0.25290511138548655,0.7181705399863576,0.5239353411203526,0.4335919312087306,0.0979725871327341
1224,551,14688,6612,-0.47066781865084173,-0.18645489266792253,-0.43048591703180816,-0.47066781865084173,-0.32856135565938216,-0.36253620945019077,-0.19097117852781487
1224,694,14688,8328,0.2901652875525015,0.1867263227410644,-0.001112993143588308,0.2901652875525015,0.23844580514678293,0.15859287238332584,0.7818477481300673
1224,794,14688,9528,0.12661452131825462,0.22846067698823871,0.34534052332356246,0.12661452131825462,0.17753759915324668,0.23347190721001862,-0.368321759232608
1224,163,14688,1956,-0.4807981579387184,-0.2723565733480444,-0.16266658766979872,-0.4807981579387184,-0.3765773656433814,-0.3052737729855205,-0.581379420669941
1224,651,14688,7812,-0.2140016311030793,-0.26963217750918994,-0.25793968720772575,-0.2140016311030793,-0.24181690430613462,-0.24719116527333165,0.3748051156376291
1224,387,14688,4644,-0.34656491925118005,-0.2796269293844982,0.03580901647987014,-0.34656491925118005,-0.3130959243178391,-0.19679427738526936,-0.7278684336442872
1224,843,14688,10116,-0.5545518780133369,0.0025390502673618455,-0.1117782057761838,-0.5545518780133369,-0.2760064138729875,-0.22126367784071962,-0.6213397762153766
1224,87,14688,1044,-0.5487794592317592,-0.2991015628534629,-0.25474833262434154,-0.5487794592317592,-0.42394051104261105,-0.3675431182365212,-0.6708897344125793
1224,1156,14688,13872,0.4295932657607806,0.46478252359858013,0.44849267503692786,0.4295932657607806,0.44718789467968034,0.4476228214654295,0.5262881422918835
1224,282,14688,3384,-0.15316726298449718,0.2997948813771861,0.3198470194675296,-0.15316726298449718,0.07331380919634445,0.15549154595340617,0.9101344835700117
1224,751,14688,9012,-0.5584327945491003,-0.1826664557385855,-0.17724605669563537,-0.5584327945491003,-0.37054962514384293,-0.3061151023277737,-0.7447510537622344
1224,717,14688,8604,-0.4014901761387209,-0.14726925845991307,0.006468663543982085,-0.4014901761387209,-0.274379717299317,-0.18076359035155062,-0.8054317972637004
1224,56,14688,672,0.7431510765957189,0.16663924219843274,0.28413997295848936,0.7431510765957189,0.4548951593970758,0.39797676391754705,-0.2462858959611525
1224,1010,14688,12120,0.32959427607777664,0.26317946380813473,0.16674106869792682,0.32959427607777664,0.2963868699429557,0.25317160286127943,0.7588069951668948
1224,1006,14688,12072,0.3997029201006391,0.3475515627250638,0.42422237164720505,0.3997029201006391,0.3736272414128515,0.39049228482430265,0.7789671039882048
1224,968,14688,11616,0.46204609482403886,0.10649865857485963,0.14630683653840332,0.46204609482403886,0.28427237669944927,0.23828386331243392,0.8101406405543583
1224,1004,14688,12048,0.27401159675300657,0.31689941492151785,0.28866609897864015,0.27401159675300657,0.2954555058372622,0.29319237021772154,0.9159108688915438
1224,452,14688,5424,0.6220376431261351,0.25267567713994243,0.2305710499559545,0.6220376431261351,0.43735666013303875,0.36842812340734404,0.23279914339717128
1225,612,14700,7344,-0.44829466061757145,0.04380484578966362,-0.20738751584339934,-0.44829466061757145,-0.2022449074139539,-0.20395911022376903,-0.2310411563866697
1225,128,14700,1536,-0.21047945541669483,-0.15763326063132793,-0.3321938210548273,-0.21047945541669483,-0.18405635802401138,-0.2334355123676167,0.38162331280635264
1225,445,14700,5340,0.3698708478818429,0.25021493323922506,0.35911784117116785,0.3698708478818429,0.31004289056053397,0.32640120743074524,0.9336008955444457
1225,979,14700,11748,0.7447080548549716,0.29818027936382435,0.29848478573407583,0.7447080548549716,0.521444167109398,0.44712437331762395,0.30469011378991273
1225,380,14700,4560,0.03338667538870099,-0.19765254232145196,-0.142771597649619,0.03338667538870099,-0.08213293346637549,-0.10234582152745665,-0.4980188551697609
1225,1051,14700,12612,0.4145602749452273,0.24287780273979487,-0.1456083385243125,0.4145602749452273,0.3287190388425111,0.17060991305356987,0.009980064761430641
1225,847,14700,10164,0.6107096060401795,0.12576464009577434,0.08828438128370401,0.6107096060401795,0.36823712306797696,0.2749195424732193,0.26815616933657493
1225,78,14700,936,-0.5161819165682184,-0.10271247755518287,-0.23346631177304075,-0.5161819165682184,-0.30944719706170065,-0.28412023529881403,-0.04394645888739973
1225,1180,14700,14160,-0.4815326436894591,-0.19480084428574784,0.0008724291616544928,-0.4815326436894591,-0.3381667439876035,-0.22515368627118415,-0.6006156109217996
1225,50,14700,600,-0.5592585097261007,-0.1835037415053058,0.010785501269614715,-0.5592585097261007,-0.37138112561570324,-0.2439922499872639,-0.5598114653802382
1225,571,14700,6852,0.22596422672231342,-0.08504650641274086,-0.26981628284537695,0.22596422672231342,0.07045886015478628,-0.042966187511934796,0.5214707254563288
1225,962,14700,11544,-0.5906976836608473,-0.03001608786182959,-0.09009330759281503,-0.5906976836608473,-0.31035688576133846,-0.2369356930384973,-0.5325570247639044
1225,1176,14700,14112,-0.4319865659479854,-0.11102668683630028,-0.12237109509527697,-0.4319865659479854,-0.27150662639214285,-0.2217947826265209,0.12706361100355462
1225,210,14700,2520,-0.5871393816636712,-0.2293088606440086,-0.09577940113520994,-0.5871393816636712,-0.4082241211538399,-0.3040758811476299,-0.4605572050040692
1225,73,14700,876,0.638153034013579,0.3271022500399029,0.07941104899463429,0.638153034013579,0.48262764202674097,0.3482221110160388,0.8534747689727515
1225,255,14700,3060,0.525497494577676,0.14715046543616062,0.2158391279118625,0.525497494577676,0.3363239800069183,0.2961623626418997,0.8280826098121257
1225,120,14700,1440,-0.43657027726468595,-0.23025558203676869,-0.14867534245275565,-0.43657027726468595,-0.33341292965072733,-0.2718337339180701,-0.4922652615547508
1225,953,14700,11436,0.5718719180363979,0.08544090476794038,0.19851731283020993,0.5718719180363979,0.32865641140216917,0.28527671187818276,0.29155877089109605
1225,217,14700,2604,0.3445757569406337,0.21507087839771008,0.3112905021397825,0.3445757569406337,0.2798233176691719,0.2903123791593754,-0.07091635331778952
1225,803,14700,9636,0.7017915558710907,0.03652749732059676,0.2272424665064659,0.7017915558710907,0.3691595265958437,0.32185383989938443,-0.45848834951450956
1225,105,14700,1260,0.5599289984190112,0.3216240999046056,0.18319596915072406,0.5599289984190112,0.4407765491618084,0.3549163558247803,0.17052633731699382
1225,881,14700,10572,0.6948079992558276,0.2585846001222658,0.310872153883629,0.6948079992558276,0.4766962996890467,0.42142158442057415,-0.48631483094127637
1225,126,14700,1512,-0.6201449379938864,-0.11444540884259052,-0.10498375843460543,-0.6201449379938864,-0.3672951734182385,-0.2798580350903608,-0.4706035691045368
1225,734,14700,8808,-0.7121227785175641,-0.1484780428573475,-0.05640388319416577,-0.7121227785175641,-0.43030041068745584,-0.30566823485635913,-0.8081984506961704
1225,1086,14700,13032,-0.6475513305328343,-0.05652886183099839,-0.011492343192706835,-0.6475513305328343,-0.35204009618191634,-0.23852417851884652,-0.5328198603610634
1225,352,14700,4224,-0.5082634448968668,-0.2567839821455584,-0.23462050671948753,-0.5082634448968668,-0.3825237135212126,-0.3332226445873043,-0.1480553845244107
1225,391,14700,4692,0.6019020489299698,0.29004441974063966,0.12176036859129342,0.6019020489299698,0.4459732343353047,0.33790227908730097,-0.06538176833254383
1225,508,14700,6096,0.05751127340399949,-0.17182399899867182,-0.09146398384600357,0.05751127340399949,-0.057156362797336165,-0.06859223648022529,-0.6180640572967824
1225,994,14700,11928,-0.3287053913235496,-0.057661585284049174,-0.13314914759979726,-0.3287053913235496,-0.1931834883037994,-0.17317204140246534,-0.31392683367151986
1225,882,14700,10584,-0.551447995671198,-0.07789891963129042,-0.04548506473897654,-0.551447995671198,-0.3146734576512442,-0.22494399334715498,-0.677860882931248
1225,289,14700,3468,0.20382976398728686,0.39586495207863864,0.3157379873417089,0.20382976398728686,0.29984735803296275,0.30514423446921146,0.9118175075931533
1225,495,14700,5940,0.664734198552308,0.21902526319169077,0.14704960272327378,0.664734198552308,0.4418797308719994,0.34360302148909083,0.28594682544479855
1225,329,14700,3948,0.6964056866677286,0.30563121727664844,0.02328931836214373,0.6964056866677286,0.5010184519721885,0.3417754074355069,0.8803559164948105
1225,386,14700,4632,-0.6377614511251732,-0.1555393344751792,-0.26871682945645536,-0.6377614511251732,-0.3966503928001762,-0.35400587168560255,-0.5399627761973308
1225,611,14700,7332,0.3504866011757514,0.11824010746455885,-0.11745973643059932,0.3504866011757514,0.23436335432015515,0.11708899073657032,-0.09399366241442068
1225,769,14700,9228,0.6109186134015008,0.2552299628631945,0.20376319844443366,0.6109186134015008,0.4330742881323476,0.3566372582363763,0.4480029546660446
1225,560,14700,6720,-0.14545813772850574,-0.09510924745095965,-0.05559525920098079,-0.14545813772850574,-0.1202836925897327,-0.09872088146014873,0.3868833516872799
1225,34,14700,408,-0.4408208666106176,-0.2355999765090177,-0.27965024239569847,-0.4408208666106176,-0.3382104215598176,-0.31869036183844457,-0.012824757430922158
1225,1209,14700,14508,0.34843896808791425,0.27066276449978366,0.04718960008453646,0.34843896808791425,0.309550866293849,0.2220971108907448,0.5001603911478291
1225,212,14700,2544,-0.6082086844850565,-0.10411849803868166,-0.17432299618157332,-0.6082086844850565,-0.3561635912618691,-0.29555005956843716,-0.62867189075162
1225,858,14700,10296,-0.3023955501785227,-0.11999119865994898,-0.06637950733914895,-0.3023955501785227,-0.21119337441923586,-0.16292208539254022,0.22279893117803995
1225,575,14700,6900,0.3816784724153759,0.015537119967483401,0.2815301309527857,0.3816784724153759,0.19860779619142965,0.22624857444521498,-0.4210888054808678
1225,605,14700,7260,0.40898943047277725,0.03883817395729236,0.24383351744333748,0.40898943047277725,0.22391380221503482,0.2305537072911357,0.869648319183586
1225,292,14700,3504,-0.6206602814191997,-0.17671726237517454,-0.23999200983698737,-0.6206602814191997,-0.3986887718971871,-0.34578985121045386,0.0018157830192510951
1225,158,14700,1896,-0.37868485179989997,-0.19313496943348796,-0.258197455414525,-0.37868485179989997,-0.28590991061669396,-0.2766724255493043,0.19337337650748312
1225,268,14700,3216,-0.6432394477825247,-0.20372587664638617,-0.21764562531392506,-0.6432394477825247,-0.42348266221445546,-0.3548703165809453,0.40689009375304036
1225,498,14700,5976,-0.50235921589342,-0.08417281039456254,-0.036311378889466825,-0.50235921589342,-0.29326601314399126,-0.2076144683924831,-0.6029915445173988
1225,241,14700,2892,0.2891477227150569,0.15365473645501315,0.0014321984834252122,0.2891477227150569,0.22140122958503503,0.14807821921783174,0.605297631037981
1225,531,14700,6372,0.38663248483902873,0.22572446564374482,0.1442729530914849,0.38663248483902873,0.30617847524138675,0.25220996785808614,-0.262926861451122
1225,622,14700,7464,-0.2964790194565473,0.029628429868827626,0.005408761343743157,-0.2964790194565473,-0.13342529479385984,-0.08714727608132551,0.00472335310485755
1226,422,14712,5064,-0.049176044585081735,0.280775036076858,0.11447707451345845,-0.049176044585081735,0.11579949574588813,0.11535868866841158,0.9146273133615523
1226,901,14712,10812,-0.382786619196428,-0.2625040553184326,-0.23829431590941227,-0.382786619196428,-0.3226453372574303,-0.29452833014142427,0.08439719396539025
1226,926,14712,11112,0.47083935727873377,0.20596828530859893,0.3424577531961977,0.47083935727873377,0.33840382129366636,0.3397551319278435,-0.550766937177927
1226,705,14712,8460,-0.23092168395117504,-0.0884570204838744,-0.1372792118035825,-0.23092168395117504,-0.15968935221752473,-0.15221930541287731,-0.006798020179236856
1226,47,14712,564,-0.5136049828200387,-0.280881070904376,-0.22608091393985202,-0.5136049828200387,-0.39724302686220736,-0.34018898922142227,-0.7963902684079232
1226,405,14712,4860,-0.3624621457774151,-0.2970708244167475,-0.2786637797316254,-0.3624621457774151,-0.3297664850970813,-0.31273224997526267,-0.10409256084624322
1226,330,14712,3960,0.6197308753604708,0.17752085376515947,0.06572992337683967,0.6197308753604708,0.3986258645628151,0.28766055083415665,0.9536732176545448
1226,827,14712,9924,-0.2560159377717266,-0.1302003433718983,-0.19131851017592438,-0.2560159377717266,-0.19310814057181247,-0.19251159710651644,-0.7882252327312844
1226,995,14712,11940,-0.3282018285241904,-0.13460076628370343,-0.13062877170621778,-0.3282018285241904,-0.2314012974039469,-0.19781045550470386,-0.814984933618512
1226,31,14712,372,-0.4368346430404517,-0.19796118667884602,-0.07392682965399654,-0.4368346430404517,-0.31739791485964886,-0.23624088645776475,-0.4314095380621398
1226,576,14712,6912,0.6267889151467605,0.14882823599748002,0.17753756614441937,0.6267889151467605,0.38780857557212023,0.31771823909621993,-0.6137100594385645
1226,364,14712,4368,0.7649597389669425,0.2706336660646781,0.1434341863614067,0.7649597389669425,0.5177967025158103,0.3930091971310092,-0.08178891273616905
1226,1081,14712,12972,-0.37927789240597176,-0.04601627596789793,-0.06692566662260988,-0.37927789240597176,-0.21264708418693484,-0.16407327833215987,-0.08108418657132319
1226,313,14712,3756,-0.5310676866622763,-0.12288064419431109,-0.18108836114329166,-0.5310676866622763,-0.3269741654282937,-0.2783455639999597,-0.8530968087216311
1226,698,14712,8376,0.5821907365804087,0.2999425594353636,0.09294415978751402,0.5821907365804087,0.4410666480078861,0.3250258186010954,0.8540617970159454
1226,749,14712,8988,-0.40287057216555056,-0.14430687407917925,-0.20150066219152352,-0.40287057216555056,-0.27358872312236493,-0.24955936947875113,0.18858587984397665
1226,1128,14712,13536,0.15743129931658775,0.05267809186974983,0.20239108607802414,0.15743129931658775,0.1050546955931688,0.13750015908812058,-0.3798078915138628
1226,1018,14712,12216,0.6854904685436971,0.3025249261952129,0.2787870506526122,0.6854904685436971,0.494007697369455,0.42226748179717405,0.6859258042892938
1226,507,14712,6084,-0.34844870310404463,-0.24186909163317383,0.08466450861821073,-0.34844870310404463,-0.29515889736860923,-0.16855109537300259,-0.8295118492760971
1226,128,14712,1536,0.04030226722002052,0.2803176562687144,0.24093290385610214,0.04030226722002052,0.16030996174436746,0.18718427578161234,0.9737680012693302
1226,1075,14712,12900,-0.25897205031481974,-0.2142981717044834,-0.048243560091700693,-0.25897205031481974,-0.23663511100965157,-0.17383792737033463,-0.657233262079841
1226,910,14712,10920,0.39630888443070145,0.3138458394713149,0.15126748998685954,0.39630888443070145,0.35507736195100814,0.28714073796295864,-0.5576301109832718
1226,816,14712,9792,0.4075539678728636,0.22477607089817478,-0.08704288692149319,0.4075539678728636,0.31616501938551916,0.18176238394984837,0.8046751290578273
1226,895,14712,10740,-0.2595219871203682,-0.1765942185015572,-0.26892574768886635,-0.2595219871203682,-0.21805810281096272,-0.23501398443693058,-0.26520740057222375
1226,208,14712,2496,0.7581187771458797,0.3177302803840062,0.1387205698839296,0.7581187771458797,0.537924528764943,0.40485654247127184,0.2877495344397605
1226,971,14712,11652,-0.3047463859891789,0.040620474301518356,-0.17289618459463194,-0.3047463859891789,-0.13206295584383027,-0.1456740320940975,-0.9041175907689571
1226,826,14712,9912,0.46524979750920165,0.25801031207306485,0.07209821138046055,0.46524979750920165,0.36163005479113325,0.265119440320909,0.6410096792044204
1226,1015,14712,12180,-0.5827713031512605,-0.14694722001930577,-0.08964189183605473,-0.5827713031512605,-0.36485926158528315,-0.27312013833554033,-0.3989855263703197
1226,1101,14712,13212,-0.0917042207542052,-0.14316072490040477,-0.15992832194783946,-0.0917042207542052,-0.11743247282730498,-0.13159775586748315,-0.5211113774587948
1226,74,14712,888,0.6264284991865248,0.2992406706231706,0.024981747588159568,0.6264284991865248,0.4628345849048477,0.3168836391326183,0.9119578546336011
1226,227,14712,2724,-0.45726415116078334,-0.07812625557713725,-0.1516050742459754,-0.45726415116078334,-0.2676952033689603,-0.22899849366129868,-0.2872161974589194
1226,163,14712,1956,-0.35020758295694465,-0.24688998168009746,-0.020290014212058928,-0.35020758295694465,-0.29854878231852106,-0.205795859616367,-0.5454112796563307
1226,1057,14712,12684,-0.20415187903742468,-0.07031625079198216,-0.08107618287503064,-0.20415187903742468,-0.1372340649147034,-0.11851477090147916,-0.6577177187957237
1226,431,14712,5172,-0.07000185722076627,-0.2617470618618369,-0.007958608298973435,-0.07000185722076627,-0.1658744595413016,-0.11323584246052554,-0.8255850877903732
1226,563,14712,6756,-0.4060447026329697,-0.0452186621315281,0.11959897796269009,-0.4060447026329697,-0.2256316823822489,-0.11055479560060257,0.566944982453895
1226,198,14712,2376,0.5098053766462058,0.2138598508041546,0.262336901516771,0.5098053766462058,0.3618326137251802,0.32866737632237714,0.04994521863573555
1226,1038,14712,12456,0.48851418961913373,0.2620341685982478,0.2894160539819114,0.48851418961913373,0.37527417910869076,0.34665480406643095,0.7671752865525685
1226,958,14712,11496,0.6584490919018628,0.18179881846301804,0.1914772632026277,0.6584490919018628,0.42012395518244045,0.34390839118916955,0.3591147231558208
1226,473,14712,5676,-0.22637229070476234,-0.12779798660586036,-0.080394270747914,-0.22637229070476234,-0.17708513865531134,-0.14485484935284557,-0.6956324554724789
1226,112,14712,1344,0.7010467980799611,0.2913557697062348,0.21007072037336175,0.7010467980799611,0.4962012838930979,0.40082442938651924,0.8313823127641908
1226,1187,14712,14244,-0.15517179417198868,-0.06783624825542563,-0.06116777428060455,-0.15517179417198868,-0.11150402121370714,-0.09472527223600628,-0.7473860447028755
1226,193,14712,2316,-0.41190038970624265,-0.19149167908449488,-0.20291064330169395,-0.41190038970624265,-0.30169603439536874,-0.26876757069747714,-0.8459235448408553
1226,996,14712,11952,0.5612552759656895,0.16922102193066335,0.2292467740260899,0.5612552759656895,0.3652381489481764,0.31990769064081426,-0.2260761228855856
1226,828,14712,9936,0.8096076430740393,0.1531274094644049,0.053072196776708325,0.8096076430740393,0.4813675262692221,0.3386024164383841,-0.21156948356495547
1226,143,14712,1716,-0.21540712971708653,-0.2754078324342235,-0.045390735110063654,-0.21540712971708653,-0.24540748107565502,-0.17873523242045788,-0.6816170242662538
1226,204,14712,2448,0.27739458618849666,0.3575062724473418,0.18908712598507244,0.27739458618849666,0.3174504293179192,0.2746626615403036,0.962692920198513
1226,755,14712,9060,-0.4867593420930541,-0.14123056892242847,-0.19031484093653894,-0.4867593420930541,-0.31399495550774126,-0.27276825065067384,-0.8922555778063379
1226,389,14712,4668,-0.503827321838875,-0.16423852480887022,-0.02675867379419701,-0.503827321838875,-0.33403292332387263,-0.23160817348064744,-0.6141708849956323
1226,976,14712,11712,0.4951113357404535,0.26336604893582155,0.24622860928419213,0.4951113357404535,0.37923869233813756,0.3349019979868224,0.9807865083829688
1226,502,14712,6024,0.35452545487199816,0.30628719616162153,0.29653811518475165,0.35452545487199816,0.3304063255168098,0.31911692207279047,0.44265675235734314
1227,935,14724,11220,0.7150065329982263,0.3041940611868598,0.14784984361584821,0.7150065329982263,0.5096002970925431,0.38901681260031146,0.7508618904209359
1227,600,14724,7200,-0.3772382934936114,-0.04331154396889841,0.25691891799126826,-0.3772382934936114,-0.2102749187312549,-0.05454363982374718,-0.6830036990554139
1227,427,14724,5124,0.7536172013519429,0.23131963432706806,0.3085073166545764,0.7536172013519429,0.49246841783950546,0.43114805077786245,0.7940513699853108
1227,325,14724,3900,0.24123770913671272,0.3305622698958204,-0.10383121918839577,0.24123770913671272,0.28589998951626655,0.15598958661471243,0.9081967707451793
1227,191,14724,2292,-0.19488488763870646,0.3380950005458534,0.16830393387090492,-0.19488488763870646,0.07160505645357347,0.10383801559268395,-0.1845621790510179
1227,59,14724,708,0.2651049822398526,0.1993593083777649,0.2422051880249126,0.2651049822398526,0.23223214530880876,0.23555649288084335,0.927649092676305
